23:41:36.633 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 90 - Calculate Thermostat
23:41:36.769 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.769 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60458 Next[TimeStamp]: 2016-11-09 00:58:01.0 Next[Value]: 0
23:41:36.769 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 38
23:41:36.769 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60456 Previous[TimeStamp]: 2016-11-09 00:57:58.0 Previous[Value]: 1
23:41:36.769 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.770 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 371000 [ms]
23:41:36.770 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.770 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.770 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60461 Next[TimeStamp]: 2016-11-09 01:05:47.0 Next[Value]: 1
23:41:36.770 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 39
23:41:36.770 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60458 Previous[TimeStamp]: 2016-11-09 00:58:01.0 Previous[Value]: 0
23:41:36.771 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 466000 [ms]
23:41:36.771 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 371000 [ms]
23:41:36.771 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.771 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.772 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60463 Next[TimeStamp]: 2016-11-09 01:05:49.0 Next[Value]: 0
23:41:36.772 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 40
23:41:36.772 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60461 Previous[TimeStamp]: 2016-11-09 01:05:47.0 Previous[Value]: 1
23:41:36.772 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.773 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 373000 [ms]
23:41:36.773 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.773 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.773 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60465 Next[TimeStamp]: 2016-11-09 01:07:34.0 Next[Value]: 1
23:41:36.773 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 41
23:41:36.773 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60463 Previous[TimeStamp]: 2016-11-09 01:05:49.0 Previous[Value]: 0
23:41:36.774 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 105000 [ms]
23:41:36.774 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 373000 [ms]
23:41:36.774 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.774 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.774 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60467 Next[TimeStamp]: 2016-11-09 01:07:37.0 Next[Value]: 0
23:41:36.774 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 42
23:41:36.775 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60465 Previous[TimeStamp]: 2016-11-09 01:07:34.0 Previous[Value]: 1
23:41:36.775 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.775 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 376000 [ms]
23:41:36.775 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.776 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.776 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60469 Next[TimeStamp]: 2016-11-09 01:19:27.0 Next[Value]: 1
23:41:36.776 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 43
23:41:36.776 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60467 Previous[TimeStamp]: 2016-11-09 01:07:37.0 Previous[Value]: 0
23:41:36.777 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 710000 [ms]
23:41:36.777 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 376000 [ms]
23:41:36.777 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.778 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.778 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60471 Next[TimeStamp]: 2016-11-09 01:19:30.0 Next[Value]: 0
23:41:36.780 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 44
23:41:36.780 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60469 Previous[TimeStamp]: 2016-11-09 01:19:27.0 Previous[Value]: 1
23:41:36.781 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.782 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 379000 [ms]
23:41:36.782 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.782 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.782 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60474 Next[TimeStamp]: 2016-11-09 01:25:48.0 Next[Value]: 1
23:41:36.782 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 45
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60471 Previous[TimeStamp]: 2016-11-09 01:19:30.0 Previous[Value]: 0
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 378000 [ms]
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 379000 [ms]
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60476 Next[TimeStamp]: 2016-11-09 01:25:51.0 Next[Value]: 0
23:41:36.783 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 46
23:41:36.784 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60474 Previous[TimeStamp]: 2016-11-09 01:25:48.0 Previous[Value]: 1
23:41:36.784 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.784 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 382000 [ms]
23:41:36.784 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.784 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.784 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60478 Next[TimeStamp]: 2016-11-09 01:31:33.0 Next[Value]: 1
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 47
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60476 Previous[TimeStamp]: 2016-11-09 01:25:51.0 Previous[Value]: 0
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 342000 [ms]
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 382000 [ms]
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.785 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60480 Next[TimeStamp]: 2016-11-09 01:31:36.0 Next[Value]: 0
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 48
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60478 Previous[TimeStamp]: 2016-11-09 01:31:33.0 Previous[Value]: 1
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 385000 [ms]
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.786 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60482 Next[TimeStamp]: 2016-11-09 01:36:46.0 Next[Value]: 1
23:41:36.787 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 49
23:41:36.787 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60480 Previous[TimeStamp]: 2016-11-09 01:31:36.0 Previous[Value]: 0
23:41:36.787 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 310000 [ms]
23:41:36.787 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 385000 [ms]
23:41:36.787 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.788 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.788 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60484 Next[TimeStamp]: 2016-11-09 01:36:49.0 Next[Value]: 0
23:41:36.788 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 50
23:41:36.789 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60482 Previous[TimeStamp]: 2016-11-09 01:36:46.0 Previous[Value]: 1
23:41:36.789 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.790 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 388000 [ms]
23:41:36.790 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.790 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.790 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60486 Next[TimeStamp]: 2016-11-09 01:40:26.0 Next[Value]: 1
23:41:36.791 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 51
23:41:36.791 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60484 Previous[TimeStamp]: 2016-11-09 01:36:49.0 Previous[Value]: 0
23:41:36.791 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 217000 [ms]
23:41:36.791 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 388000 [ms]
23:41:36.791 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.792 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.792 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60488 Next[TimeStamp]: 2016-11-09 01:40:29.0 Next[Value]: 0
23:41:36.792 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 52
23:41:36.792 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60486 Previous[TimeStamp]: 2016-11-09 01:40:26.0 Previous[Value]: 1
23:41:36.792 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.793 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 391000 [ms]
23:41:36.793 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.793 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.794 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60490 Next[TimeStamp]: 2016-11-09 01:41:00.0 Next[Value]: 1
23:41:36.794 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 53
23:41:36.794 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60488 Previous[TimeStamp]: 2016-11-09 01:40:29.0 Previous[Value]: 0
23:41:36.794 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 31000 [ms]
23:41:36.794 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 391000 [ms]
23:41:36.794 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60492 Next[TimeStamp]: 2016-11-09 01:41:03.0 Next[Value]: 0
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 54
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60490 Previous[TimeStamp]: 2016-11-09 01:41:00.0 Previous[Value]: 1
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 394000 [ms]
23:41:36.795 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.796 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.796 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60494 Next[TimeStamp]: 2016-11-09 01:45:42.0 Next[Value]: 1
23:41:36.796 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 55
23:41:36.796 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60492 Previous[TimeStamp]: 2016-11-09 01:41:03.0 Previous[Value]: 0
23:41:36.796 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 279000 [ms]
23:41:36.796 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 394000 [ms]
23:41:36.797 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.797 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.797 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60496 Next[TimeStamp]: 2016-11-09 01:45:45.0 Next[Value]: 0
23:41:36.797 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 56
23:41:36.797 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60494 Previous[TimeStamp]: 2016-11-09 01:45:42.0 Previous[Value]: 1
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 397000 [ms]
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60498 Next[TimeStamp]: 2016-11-09 01:56:39.0 Next[Value]: 1
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 57
23:41:36.798 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60496 Previous[TimeStamp]: 2016-11-09 01:45:45.0 Previous[Value]: 0
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 654000 [ms]
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 397000 [ms]
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60500 Next[TimeStamp]: 2016-11-09 01:56:42.0 Next[Value]: 0
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 58
23:41:36.799 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60498 Previous[TimeStamp]: 2016-11-09 01:56:39.0 Previous[Value]: 1
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 400000 [ms]
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60502 Next[TimeStamp]: 2016-11-09 02:00:01.0 Next[Value]: 1
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 59
23:41:36.800 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60500 Previous[TimeStamp]: 2016-11-09 01:56:42.0 Previous[Value]: 0
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 199000 [ms]
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 400000 [ms]
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60504 Next[TimeStamp]: 2016-11-09 02:00:03.0 Next[Value]: 0
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 60
23:41:36.801 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60502 Previous[TimeStamp]: 2016-11-09 02:00:01.0 Previous[Value]: 1
23:41:36.802 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.802 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 402000 [ms]
23:41:36.802 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.802 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.803 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60506 Next[TimeStamp]: 2016-11-09 02:04:21.0 Next[Value]: 1
23:41:36.803 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 61
23:41:36.804 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60504 Previous[TimeStamp]: 2016-11-09 02:00:03.0 Previous[Value]: 0
23:41:36.805 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 258000 [ms]
23:41:36.805 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 402000 [ms]
23:41:36.805 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.805 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.805 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60508 Next[TimeStamp]: 2016-11-09 02:04:24.0 Next[Value]: 0
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 62
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60506 Previous[TimeStamp]: 2016-11-09 02:04:21.0 Previous[Value]: 1
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 405000 [ms]
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.806 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60517 Next[TimeStamp]: 2016-11-09 22:30:38.0 Next[Value]: 1
23:41:36.807 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 63
23:41:36.807 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60508 Previous[TimeStamp]: 2016-11-09 02:04:24.0 Previous[Value]: 0
23:41:36.807 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 73574000 [ms]
23:41:36.807 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 405000 [ms]
23:41:36.807 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.807 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60520 Next[TimeStamp]: 2016-11-09 22:30:55.0 Next[Value]: 1
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 64
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60517 Previous[TimeStamp]: 2016-11-09 22:30:38.0 Previous[Value]: 1
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 17000 [ms]
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 422000 [ms]
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.808 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60521 Next[TimeStamp]: 2016-11-09 22:30:59.0 Next[Value]: 0
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 65
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60520 Previous[TimeStamp]: 2016-11-09 22:30:55.0 Previous[Value]: 1
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 4000 [ms]
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 426000 [ms]
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.809 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60589 Next[TimeStamp]: 2016-11-09 22:45:52.0 Next[Value]: 1
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 66
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60521 Previous[TimeStamp]: 2016-11-09 22:30:59.0 Previous[Value]: 0
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 893000 [ms]
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 426000 [ms]
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.810 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60591 Next[TimeStamp]: 2016-11-09 22:45:55.0 Next[Value]: 0
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 67
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60589 Previous[TimeStamp]: 2016-11-09 22:45:52.0 Previous[Value]: 1
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 429000 [ms]
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.811 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60593 Next[TimeStamp]: 2016-11-09 22:46:32.0 Next[Value]: 1
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 68
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60591 Previous[TimeStamp]: 2016-11-09 22:45:55.0 Previous[Value]: 0
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 37000 [ms]
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 429000 [ms]
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.812 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.813 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60595 Next[TimeStamp]: 2016-11-09 22:46:36.0 Next[Value]: 0
23:41:36.813 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 69
23:41:36.813 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60593 Previous[TimeStamp]: 2016-11-09 22:46:32.0 Previous[Value]: 1
23:41:36.813 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 4000 [ms]
23:41:36.813 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 433000 [ms]
23:41:36.813 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.814 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 96 - totalStatistics: 515000
